,accelX,accelY,accelZ,totalAccel,gyroX,gyroY,gyroZ,totalGyro
60,-0.70276,0.8371,0.07965,1.09588,1.4131200000000002,31.589509999999997,-9.97406,10.10839
61,-0.6618,0.84009,0.1189,1.0760399999999999,-4.11972,22.40051,-14.26575,14.87244
62,-0.6546,0.82434,0.16846,1.06603,4.3440199999999995,21.39114,-14.39285,15.0567
63,-0.64142,0.81995,0.17627,1.05584,6.66183,17.06955,-13.22647,14.832120000000002
64,-0.62616,0.7954100000000001,0.17029,1.02652,5.65994,17.16675,-14.34799,15.4445
65,-0.61212,0.78571,0.15228,1.00758,2.72903,20.396729999999998,-19.798579999999998,20.00122
66,-0.56824,0.79443,0.14825,0.98793,2.99072,24.3071,-22.639770000000002,22.850270000000002
67,-0.55261,0.8033399999999999,0.17682,0.9909600000000001,-2.16827,26.11649,-21.62292,21.74621
68,-0.5462,0.7952899999999999,0.2074,0.9868299999999999,-5.43564,29.331509999999998,-18.60977,19.40367
69,-0.5353399999999999,0.79962,0.23578000000000002,0.99074,-8.13477,30.73715,-20.42664,22.00139
70,-0.51666,0.80829,0.25476,0.99256,-8.553469999999999,29.623109999999997,-21.28647,22.954929999999997
71,-0.51221,0.80872,0.271,0.9949,-7.02072,21.585539999999998,-22.32574,23.41759
72,-0.47888000000000003,0.82019,0.26306,0.9855200000000001,-1.80191,8.471219999999999,-23.28278,23.3668
73,-0.4823,0.83496,0.27747,1.00337,-2.90848,-2.9533400000000003,-23.29025,23.486
74,-0.487,0.8670700000000001,0.27155,1.03088,0.38879,-14.25079,-23.90335,23.92223
75,-0.48456000000000005,0.91748,0.2948,1.07864,-1.3458299999999999,-19.84344,-25.11459,25.167360000000002
76,-0.46667,0.9691200000000001,0.26616999999999996,1.10807,-1.05423,-23.04352,-26.16135,26.20051
77,-0.43201000000000006,1.03241,0.26532,1.1501700000000001,0.46356,-29.09225,-23.99307,24.01975
78,-0.40289,1.117,0.21966999999999998,1.20759,6.0487400000000004,-42.94678,-17.2789,18.341079999999998
79,-0.37988,1.2131299999999998,0.14624,1.2796100000000001,12.86011,-62.15469,-5.92163,14.20985
80,-0.36993000000000004,1.27631,0.08367999999999999,1.3314700000000002,17.15179,-66.06506,8.508610000000001,19.188779999999998
81,-0.48676,1.27826,0.12787,1.37376,8.755339999999999,-53.73581,33.32413,34.4788
82,-0.65363,1.2819200000000002,0.25989,1.46222,4.61319,-45.53375,43.52997,43.7925
83,-0.65198,1.38422,0.32843,1.56493,6.6394,-46.79733,48.367459999999994,48.84065
84,-0.6964100000000001,1.4442700000000002,0.24871999999999997,1.62258,16.942439999999998,-70.19226,54.9321,57.50363
85,-0.72632,1.41364,0.216,1.60392,26.258540000000004,-73.61664,72.66708,77.27881
86,-0.76056,1.2758200000000002,0.24816999999999997,1.5059,25.18188,-55.747069999999994,95.14236,98.42675
87,-0.75964,1.08734,0.2998,1.3598700000000001,16.396639999999998,-31.86615,110.29785,111.51523999999999
88,-0.7528100000000001,0.927,0.36066,1.24745,7.55157,-22.46033,112.7951,113.05141
89,-0.77307,0.82806,0.35284,1.18652,-9.1217,-9.93668,113.86429,114.23208000000001
90,-0.80481,0.7450600000000001,0.3363,1.14714,-23.86597,-2.37015,111.78573999999999,114.30743000000001
91,-0.83606,0.64044,0.3244,1.102,-33.77274,6.616969999999999,102.63412,108.04986000000001
92,-0.8385600000000001,0.53998,0.33075,1.05079,-34.70734,16.80038,84.90661999999999,91.72799
93,-0.79504,0.47961000000000004,0.30737,0.97806,-29.13712,15.820920000000001,64.00146,70.32346
94,-0.75342,0.48907,0.32324,0.95463,-25.80994,9.33853,55.896609999999995,61.56966
95,-0.68372,0.5260600000000001,0.2627,0.90179,-13.22647,-6.0038800000000005,37.42889,39.70061
96,-0.66168,0.50073,0.24359,0.8648100000000001,-9.24133,-7.92542,23.05099,24.83951
97,-0.66577,0.47558999999999996,0.21575999999999998,0.84616,-7.3497,-1.7421,11.27502,13.46739
98,-0.6641199999999999,0.45868000000000003,0.24078000000000002,0.8422700000000001,-9.33853,6.52725,-3.60382,10.02028
99,-0.6542399999999999,0.46613000000000004,0.27789,0.85001,-9.88434,12.882539999999999,-19.13315,21.54054
100,-0.65546,0.49896,0.26421999999999995,0.8651,-7.76093,11.48438,-35.28305,36.12997
101,-0.6831699999999999,0.5708,0.27362,0.93134,0.11963,5.63751,-43.89633,43.900209999999994
102,-0.70734,0.65027,0.25903000000000004,0.9951200000000001,6.44501,-1.04675,-59.956509999999994,60.30542
103,-0.7074,0.75659,0.19794,1.0545200000000001,7.4020399999999995,-5.36835,-69.32495,69.72310999999999
104,-0.67914,0.82635,0.15863,1.08132,3.91785,4.08981,-82.20749,82.30494
105,-0.70526,0.9342,0.14911,1.17998,3.4916699999999996,9.7049,-89.57961999999999,89.65250999999999
106,-0.7640399999999999,1.0105600000000001,0.18450999999999998,1.28025,9.570310000000001,24.93515,-89.60953,90.1248
107,-0.78082,1.03522,0.23749,1.3182399999999999,8.54599,33.53348,-90.3273,90.73658
108,-0.75183,1.07703,0.28009,1.34301,6.28052,43.44025,-95.30685,95.51964
109,-0.7471300000000001,1.07635,0.31458,1.34748,-0.4187,44.24026,-97.66205,97.66888
110,-0.7348,1.12952,0.31488,1.3838,-5.8468599999999995,39.701840000000004,-99.76303,99.94060999999999
111,-0.67957,1.19733,0.29956,1.40895,-6.51978,33.07739,-98.33496,98.55814000000001
112,-0.63849,1.2150299999999998,0.2691,1.3987,-2.07855,35.305479999999996,-94.73114,94.76173
113,-0.5752,1.17468,0.27246,1.3360299999999998,-1.76453,37.44385,-90.97031,90.995
114,-0.5191,1.11609,0.30041999999999996,1.2670299999999999,-3.37204,40.53177,-76.44287,76.52534
115,-0.49976000000000004,1.06226,0.30621,1.21322,-9.076839999999999,46.11694,-62.45377,63.11886
116,-0.49054,1.00909,0.31866,1.16638,-24.51645,56.01624,-51.6423,57.17519
117,-0.4942,0.9721700000000001,0.26250999999999997,1.12172,-32.0755,54.423680000000004,-43.69446,54.21244
118,-0.46515,0.9675299999999999,0.25537,1.1034899999999999,-35.32043,49.533840000000005,-40.66635,53.87226999999999
119,-0.42517,0.98401,0.25451999999999997,1.10174,-33.0101,46.87958,-40.75607,52.45658
120,-0.39209,0.99493,0.25,1.0982399999999999,-26.258540000000004,39.365390000000005,-38.99155,47.01959
121,-0.35352,1.0020799999999999,0.24975999999999998,1.09156,-17.832179999999997,35.6868,-35.98587,40.17429
122,-0.3573,0.9856,0.24658000000000002,1.07697,-10.72922,30.0119,-32.05307,33.81548
123,-0.36426,0.95563,0.27576,1.05922,-6.886139999999999,22.25098,-22.49771,23.54738
124,-0.3725,0.9728399999999999,0.27179000000000003,1.07659,-7.065580000000001,7.626339999999999,-11.618960000000001,13.633379999999999
125,-0.38965,1.0004899999999999,0.27142,1.10746,-7.29736,-0.24673,-6.6992199999999995,9.95651
126,-0.40265,1.02881,0.27954,1.13961,-4.28421,-14.63211,3.2972699999999997,5.50317
127,-0.4151,1.0874,0.29895,1.2017200000000001,4.03,-34.51294,10.36285,11.17193
128,-0.41626,1.17566,0.2243,1.26719,11.544189999999999,-41.60843,19.043429999999997,22.300279999999997
129,-0.43383999999999995,1.19281,0.14014000000000001,1.2769700000000002,11.02829,-34.3335,36.29242,37.94978
130,-0.48761000000000004,1.117,0.13530999999999999,1.22628,12.04514,-20.35934,60.71915,61.91242
131,-0.54175,1.0908200000000001,0.21558000000000002,1.2368700000000001,3.69354,-11.61148,68.53241,68.64053
132,-0.58582,1.06433,0.31096999999999997,1.25407,-31.64932,-10.06378,76.3382,82.64583
133,-0.64996,1.0902100000000001,0.34894000000000003,1.31635,-27.454829999999998,-32.33719,79.82986,84.42609
134,-0.75012,1.13904,0.30768,1.3981299999999999,-14.31061,-62.32666,82.20000999999999,83.44419
135,-0.78168,1.16229,0.22498,1.41865,14.706879999999998,-75.44098000000001,73.71384,75.17560999999999
136,-0.78754,1.1370200000000001,0.20135,1.39771,23.77625,-75.92697,72.93625,76.72222
137,-0.80243,1.0827,0.2168,1.36497,25.73517,-75.50079000000001,75.23163000000001,79.51898
138,-0.80273,0.99139,0.2702,1.3039399999999999,20.299529999999997,-64.78653,81.54205,84.03666
139,-0.7719699999999999,0.8856200000000001,0.28686999999999996,1.20936,9.29367,-46.782379999999996,84.67484,85.18793000000001
140,-0.77417,0.76971,0.30066,1.13234,-7.6712,-28.112790000000004,85.93094,86.2761
141,-0.776,0.66193,0.3056,1.06476,-18.041529999999998,-14.662020000000002,76.02417,78.1384
142,-0.7914399999999999,0.59454,0.30493000000000003,1.03578,-24.44916,-9.458160000000001,59.06677,63.92964
143,-0.75659,0.6062,0.2699,1.0063600000000001,-24.127660000000002,-12.97226,51.18622,56.590990000000005
144,-0.69714,0.63776,0.21765,0.96959,-7.058110000000001,-30.14648,30.079190000000004,30.90277
145,-0.66028,0.6705300000000001,0.21721999999999997,0.9658,5.57022,-33.368990000000004,14.654539999999999,15.6918
146,-0.61169,0.67499,0.25543000000000005,0.94606,13.04703,-23.03604,10.452580000000001,16.73131
147,-0.60077,0.64581,0.3299,0.9417200000000001,7.6712,-1.9888299999999999,8.59085,11.53547
148,-0.60229,0.6221899999999999,0.36475,0.9396399999999999,-3.11035,10.8638,7.46185,8.10806
149,-0.6157199999999999,0.6026600000000001,0.34881999999999996,0.9295100000000001,-8.68057,15.8284,4.80011,9.93764
150,-0.64252,0.6068100000000001,0.3432,0.9480700000000001,-16.62094,20.43411,-1.6748,16.71613
151,-0.63861,0.62555,0.32561999999999997,0.9514,-13.630220000000001,18.57986,-12.00027,18.17088
152,-0.6560699999999999,0.63263,0.3407,0.9729899999999999,-12.70309,23.50708,-22.60986,25.941760000000002
153,-0.65887,0.6731600000000001,0.30261,0.98936,-5.56274,15.30502,-34.57275,35.02389
154,-0.67285,0.74335,0.28394,1.04207,5.2562,6.03378,-48.31512,48.60588
155,-0.68024,0.79828,0.27795,1.085,10.48248,5.2188099999999995,-53.93768000000001,54.95265
156,-0.6762100000000001,0.8356899999999999,0.30230999999999997,1.11671,11.55167,5.9964,-61.42944,62.51173000000001
157,-0.6549699999999999,0.8773200000000001,0.31787,1.14005,11.01334,15.095670000000002,-70.35675,71.21893
158,-0.6651,0.93524,0.2984,1.1857799999999998,1.33087,20.81543,-77.96066,77.97763
159,-0.66968,1.00787,0.2525,1.23614,-4.30664,21.25656,-78.80554000000001,78.92957
160,-0.64453,1.02765,0.21216,1.23146,-5.4431199999999995,24.03046,-79.62051,79.81296999999999
161,-0.57825,1.03583,0.16077,1.1971399999999999,-4.88235,26.97632,-80.44296,80.59765
162,-0.5274,1.06342,0.20398,1.20442,-10.475010000000001,43.073879999999996,-79.0448,79.74294
163,-0.5353399999999999,1.0798299999999998,0.23883000000000001,1.22869,-17.1817,58.199459999999995,-69.27261,71.37978000000001
164,-0.60736,1.0509,0.27997,1.24566,-21.08459,67.23145,-55.87418,59.72929
165,-0.63208,1.05701,0.31799,1.27197,-20.628510000000002,68.29315,-54.67041,58.442330000000005
166,-0.58258,1.06281,0.34576,1.2603600000000001,-19.07333,65.74356,-62.87246999999999,65.71049000000001
167,-0.4986,1.07251,0.34589000000000003,1.2322799999999998,-20.329439999999998,62.88742,-65.61646,68.70193
168,-0.41741999999999996,1.07617,0.33826,1.2028299999999998,-24.120179999999998,59.25369,-64.29306,68.67706
169,-0.39618000000000003,1.0764799999999999,0.32324,1.19174,-27.185670000000002,50.68527,-54.22928,60.671519999999994
170,-0.40088,1.0517,0.30835,1.16698,-25.80246,34.58023,-40.41962,47.96476
171,-0.38672,1.02435,0.26764,1.12716,-12.43393,20.007929999999998,-34.40079,36.59325
172,-0.37677,0.9976200000000001,0.23792,1.09261,0.50095,9.00208,-30.56519,30.585559999999997
173,-0.39447,0.9588,0.25208,1.0669799999999998,9.33105,3.43185,-23.8884,25.66405
174,-0.41711000000000004,0.9502,0.2417,1.06549,6.37024,-0.27664,-20.03784,21.047520000000002
175,-0.45142,0.9555100000000001,0.20099,1.07572,2.8561400000000003,-13.697510000000001,-10.6694,11.08633
176,-0.45403999999999994,0.97644,0.20538,1.09625,2.66174,-18.85651,-1.24863,3.09796
177,-0.4223,1.01978,0.18561,1.11925,4.29169,-20.72571,7.2226,8.46312
178,-0.42694,1.04138,0.22405999999999998,1.1475899999999999,4.03748,-19.11072,18.16116,18.633670000000002
179,-0.43493999999999994,1.03564,0.25012,1.15078,7.2226,-12.6059,22.80426,23.94312
180,-0.42987,1.06805,0.27221999999999996,1.18306,5.58517,-11.71616,25.89218,26.509240000000002
181,-0.42688000000000004,1.11151,0.23865,1.21435,-1.8841599999999998,-15.820920000000001,33.27179,33.34363
182,-0.42438000000000003,1.13531,0.20734,1.22964,-4.7702,-21.42853,44.92065,45.187490000000004
183,-0.44952,1.13019,0.24231,1.24021,-11.043239999999999,-25.765079999999998,58.38638,59.43232
184,-0.5201399999999999,1.12537,0.26416,1.26759,-5.4431199999999995,-33.43628,69.01093,69.2344
185,-0.63141,1.10571,0.28570999999999996,1.30495,-2.3551900000000003,-39.08875,73.02597,73.0723
186,-0.70819,1.1546,0.26538,1.38024,0.38879,-43.49258,72.63718,72.64739
187,-0.7348,1.18658,0.15649000000000002,1.40442,-1.0243200000000001,-55.65735,70.1474,70.16490999999999
188,-0.69434,1.17743,0.14594000000000001,1.37468,3.23746,-50.730129999999996,69.05579,69.14166
189,-0.64935,1.0896,0.27338,1.29754,-0.50842,-31.417540000000002,76.19614,76.20562
190,-0.6299399999999999,0.97577,0.3313,1.20777,-6.6020199999999996,-18.99857,86.1702,86.42825
191,-0.67633,0.87231,0.31354,1.1474600000000001,-16.396639999999998,-12.6358,90.86563000000001,92.33728
192,-0.72351,0.7616,0.27643,1.0862399999999999,-19.94812,-8.59833,90.71609000000001,92.88658000000001
193,-0.76202,0.66345,0.28943,1.05101,-28.44177,-0.47852,84.44305,89.1067
194,-0.72101,0.6060800000000001,0.3197,0.9946799999999999,-25.107120000000002,2.51968,67.65762,72.16847
195,-0.67401,0.5791,0.31890999999999997,0.94411,-13.26385,-6.886139999999999,45.21973,47.12843
196,-0.65759,0.5692699999999999,0.32269000000000003,0.9277,-0.17944000000000002,-16.03775,23.12576,23.13346
197,-0.62958,0.58795,0.33136,0.92296,10.89371,-20.75562,4.03,11.63011
198,-0.59558,0.60254,0.36127,0.9210200000000001,14.400329999999999,-20.32196,-2.76642,14.676020000000001
199,-0.56848,0.61316,0.38104,0.9188700000000001,15.476989999999999,-17.10693,-10.93109,18.9579
200,-0.547,0.63202,0.36346,0.91146,9.74976,-10.95352,-15.0882,17.975279999999998
201,-0.56335,0.63489,0.37677,0.92866,-5.02441,-0.55328,-15.89569,16.68295
202,-0.57892,0.67047,0.33441,0.94684,-9.024510000000001,3.7085,-19.0509,21.09095
203,-0.58899,0.71399,0.29657,0.97193,-11.27502,6.64688,-22.0491,24.77497
204,-0.61682,0.74463,0.27698,1.00581,-8.26935,7.73102,-24.95758,26.30242
205,-0.6452,0.74664,0.30566,1.03305,1.06918,11.87317,-31.118470000000002,31.14578
206,-0.67505,0.76715,0.34131,1.07736,6.35529,13.697510000000001,-39.64951,40.16294
207,-0.7171,0.7794800000000001,0.3269,1.10846,3.55148,14.288179999999999,-45.80292,45.94701
208,-0.74231,0.76343,0.30157,1.1067,-7.24503,24.46411,-50.939479999999996,51.45779
209,-0.75226,0.79401,0.29504,1.13287,-14.75174,37.03262,-63.03696,64.7449
210,-0.76837,0.87756,0.27515,1.19842,-14.86389,37.3317,-68.36792,69.97055
211,-0.74341,0.94501,0.24744000000000002,1.22757,-10.31052,33.31665,-78.16254,78.84531
212,-0.69098,0.9865700000000001,0.23193000000000003,1.22661,-2.63931,30.8493,-87.41882,87.46422
213,-0.6142,1.0256299999999998,0.24518,1.2203600000000001,0.44113,31.63437,-92.80212,92.80884
214,-0.56989,1.0347899999999999,0.23601999999999998,1.20469,1.10657,35.537259999999996,-93.27316,93.28546999999999
215,-0.55029,1.0314299999999998,0.25104,1.1957,-4.3739300000000005,42.04956,-88.37585,88.49004000000001
216,-0.59265,1.06714,0.28369,1.2532,-5.77957,44.5842,-84.34586,84.55038
217,-0.64667,1.0788,0.32544,1.29919,-11.43951,50.745090000000005,-75.46341,76.33317
218,-0.64252,1.09235,0.34644,1.3138,-18.67706,60.12848,-71.24649000000001,73.66199
219,-0.5665899999999999,1.09955,0.33916999999999997,1.2826,-27.290340000000004,61.907959999999996,-71.94931,76.95891999999999
220,-0.45856,1.11707,0.29523,1.24309,-31.477359999999997,62.67807,-72.99606,79.50156
221,-0.37366,1.1052899999999999,0.28003,1.19987,-39.499970000000005,63.00705,-70.11749,80.4856
222,-0.33826,1.10571,0.2738,1.1882700000000002,-38.1691,58.31909,-64.60709,75.04784000000001
223,-0.33594,1.09381,0.27234,1.1762,-27.843629999999997,40.28503,-52.4498,59.3923
224,-0.34160999999999997,1.06976,0.27698,1.15664,-13.398439999999999,22.63229,-41.27945,43.412620000000004
225,-0.35394000000000003,1.06586,0.27032,1.15516,0.39626999999999996,5.68237,-32.2699,32.28993
226,-0.35381999999999997,1.08893,0.22136999999999998,1.1661700000000002,10.69183,-8.127289999999999,-22.206120000000002,24.67008
227,-0.38385,1.09772,0.2146,1.1825299999999999,11.52924,-14.54239,-8.04504,14.10145
228,-0.39148,1.11029,0.20483,1.19497,12.61337,-16.075129999999998,5.58517,13.839220000000001
229,-0.40112,1.11182,0.22632,1.20343,5.52536,-16.61346,13.72742,14.8394
230,-0.41503999999999996,1.0869799999999998,0.21655,1.1835,2.2879,-12.90497,28.31467,28.427740000000004
231,-0.43883999999999995,1.0631700000000002,0.22655999999999998,1.17228,2.17575,-13.28629,40.14297,40.21595
232,-0.46375,1.0620100000000001,0.24291999999999997,1.18403,1.5477,-16.576079999999997,49.73572,49.77113
233,-0.50159,1.0709799999999998,0.1897,1.19774,4.179530000000001,-26.460420000000003,57.17514,57.3377
234,-0.51764,1.05841,0.15137,1.1879,1.9664,-27.77634,64.19586,64.2347
235,-0.53009,1.04236,0.17755,1.1828100000000001,0.23178,-26.9838,67.80716,67.81557
236,-0.53308,1.0706200000000001,0.22100999999999998,1.21624,-1.33087,-28.83057,71.35117,71.3716
237,-0.53809,1.10352,0.23364000000000001,1.24975,-0.30655,-38.7822,73.54186999999999,73.55079
238,-0.59747,1.11499,0.26788,1.29303,4.65057,-42.65518,80.00183,80.14465
239,-0.68823,1.0965,0.32275,1.3342200000000002,7.2599800000000005,-42.901920000000004,88.01697,88.32269000000001
240,-0.76672,1.05505,0.36212,1.35356,8.92731,-42.02713,89.93851,90.38664
241,-0.80487,1.02588,0.36603,1.35433,6.886139999999999,-41.66077,88.5553,88.82855
242,-0.77435,0.92737,0.33478,1.25368,-2.19818,-39.33548,81.17569,81.21074
243,-0.70868,0.86859,0.29584,1.15939,-8.43384,-36.651309999999995,70.69321,71.19981
244,-0.6630199999999999,0.8526600000000001,0.3075,1.12303,-7.13287,-37.301790000000004,62.0575,62.47189
245,-0.66602,0.8168300000000001,0.31219,1.09921,-5.802,-30.68481,61.68365,61.96131
246,-0.70062,0.7605,0.30823,1.079,-4.673,-20.38925,60.18829,60.374219999999994
247,-0.7041,0.6994600000000001,0.3078,1.03911,-5.48798,-14.2807,56.62933,56.89893000000001
248,-0.73761,0.6095,0.33398,1.01346,-11.01334,-6.40762,47.216029999999996,48.48731
249,-0.70007,0.56793,0.35809,0.96999,-7.162780000000001,-3.55896,34.28864,35.033390000000004
250,-0.6400100000000001,0.57043,0.37988,0.9377200000000001,-4.3440199999999995,-7.790830000000001,16.142429999999997,16.72644
251,-0.60175,0.58972,0.34998,0.91233,3.23746,-14.766689999999999,1.62247,3.6689599999999998
252,-0.57739,0.62616,0.31104,0.90675,3.7309300000000003,-15.469510000000001,-8.6058,9.40063
253,-0.5625,0.67816,0.27502,0.92301,1.5402200000000001,-12.172239999999999,-11.626430000000001,11.7476
254,-0.57281,0.67285,0.25171,0.91881,-4.28421,0.4187,-15.275120000000001,15.8788
255,-0.5813,0.64655,0.28546,0.9151100000000001,-13.97415,17.58545,-19.297639999999998,23.83472
256,-0.5936899999999999,0.66168,0.25897,0.92594,-12.875060000000001,17.892,-28.075409999999998,30.893909999999998
257,-0.63239,0.72095,0.25336,0.9919,-8.553469999999999,14.54987,-39.477540000000005,40.39997
258,-0.66608,0.7612300000000001,0.26349,1.04525,-0.91217,16.49384,-48.73383,48.74831
259,-0.67871,0.77893,0.29938000000000003,1.07564,3.00568,19.65652,-52.95822,53.04917
260,-0.67719,0.79761,0.31445,1.09254,7.14783,26.67725,-62.61826,63.02994
261,-0.67847,0.86761,0.31671,1.1460299999999999,4.5683300000000004,26.138920000000002,-73.51944,73.66634
262,-0.66595,0.9492799999999999,0.31305,1.20109,0.2243,24.63608,-79.8822,79.88816
263,-0.64667,0.9995700000000001,0.27917,1.22281,-4.41879,24.1127,-80.38315,80.51071999999999
264,-0.63269,1.01855,0.25665,1.22622,-4.80759,30.953979999999998,-78.9476,79.1004
265,-0.63293,1.02692,0.26019000000000003,1.23404,-5.73471,36.61392,-78.15505999999999,78.3719
266,-0.64282,1.04639,0.27660999999999997,1.25883,-8.58337,48.10577,-74.7905,75.2887
267,-0.67206,1.0448,0.28375,1.2742799999999999,-14.662020000000002,55.03677,-72.67456,74.14619
268,-0.6762100000000001,1.0349700000000002,0.31799,1.27654,-20.51636,62.236940000000004,-69.64645,72.61282
269,-0.62439,1.03882,0.33087,1.2563799999999998,-22.849120000000003,61.39206,-72.36801,75.89658
270,-0.5532199999999999,1.03369,0.32379,1.21631,-21.27151,56.868590000000005,-73.63906999999999,76.65675
271,-0.48389,1.02478,0.30896,1.17464,-21.2117,55.88913,-73.01849,76.04398
272,-0.42333999999999994,1.04065,0.28845,1.1599,-22.87155,55.163880000000006,-70.13991999999999,73.78211
273,-0.414,1.0482200000000002,0.29523,1.1650399999999999,-24.553829999999998,52.91336,-62.334140000000005,67.00398
274,-0.44543,1.0249,0.29425,1.1556,-23.53699,43.7767,-51.91895,57.01418
275,-0.46057,1.01862,0.26715,1.1493799999999998,-16.81534,27.21558,-46.98425,49.913059999999994
276,-0.45203000000000004,1.0255100000000001,0.2464,1.1474799999999998,-10.69183,11.432039999999999,-45.376740000000005,46.63063
277,-0.42755,1.04498,0.2226,1.1508,-4.56085,5.02441,-43.657070000000004,43.9071
278,-0.38818,1.05975,0.21106,1.14818,4.201969999999999,-3.21503,-36.62888,36.88433
279,-0.36707,1.0676299999999999,0.20165999999999998,1.1468399999999999,9.36096,-11.07315,-26.31836,27.95395
280,-0.35217,1.06708,0.19513,1.1405100000000001,9.271239999999999,-12.00775,-14.273220000000002,17.05343
281,-0.35596,1.0433299999999999,0.16302,1.11437,8.1572,-8.24692,2.10846,8.48964
282,-0.38965,1.01611,0.19879000000000002,1.10627,-9.48059,-3.8430800000000005,16.43402,18.99977
283,-0.42278999999999994,1.00946,0.21075,1.11453,-9.48807,-5.91415,21.09955,23.15671
284,-0.44556,1.03186,0.20789000000000002,1.14301,1.0243200000000001,-14.340520000000001,25.60059,25.64184
285,-0.48028999999999994,1.03741,0.19244,1.1592799999999999,2.98325,-23.20801,33.06244,33.212959999999995
286,-0.50537,1.0451,0.21533000000000002,1.18068,2.2280900000000003,-28.3371,38.93173,39.009440000000005
287,-0.5263100000000001,1.08569,0.19824,1.22271,5.9964,-33.32413,42.737429999999996,43.1697
288,-0.53333,1.16998,0.14984,1.29451,6.8711899999999995,-37.47375,47.79175,48.297340000000005
289,-0.49249,1.2219799999999998,0.10265999999999999,1.32149,10.437619999999999,-37.17468,53.85544,54.87116999999999
290,-0.52612,1.18372,0.17401,1.30701,12.4115,-28.68103,61.758419999999994,63.00436
291,-0.61285,1.11035,0.25909,1.29445,6.91605,-16.20972,81.26541,81.56673
292,-0.7334,1.05865,0.31018,1.3247,0.23926,-15.64896,92.21146,92.21784
293,-0.7359,1.0965,0.37421,1.37255,1.9140599999999999,-31.05865,88.974,89.00134
294,-0.79901,1.09436,0.35278000000000004,1.40018,5.8543400000000005,-40.80093,84.68979,84.89895
295,-0.7963899999999999,1.02606,0.33905,1.34238,2.60193,-42.93182,78.79059000000001,78.84022
296,-0.7521399999999999,0.9772299999999999,0.31805,1.27352,4.62814,-42.50565,74.8204,74.96978
297,-0.69043,0.8952,0.32837,1.17725,2.5421099999999996,-38.4906,69.25018,69.30261
298,-0.63025,0.81525,0.33752,1.08433,0.6504800000000001,-29.451140000000002,66.61835,66.62651
299,-0.60687,0.7464,0.34936999999999996,1.02346,-11.349789999999999,-21.57806,63.79959,64.80556999999999
300,-0.61316,0.69489,0.32825,0.98315,-13.944239999999999,-17.981720000000003,59.44061,61.05826
301,-0.64545,0.6557,0.27875,0.9613799999999999,-14.131160000000001,-20.21729,52.69653,54.5623
302,-0.62946,0.6452,0.29047,0.9470299999999999,-12.29935,-20.628510000000002,46.93939,48.52831
303,-0.60706,0.64368,0.2876,0.93035,-1.8841599999999998,-23.694,33.66806,33.72688
304,-0.6167,0.6442899999999999,0.28491,0.93627,8.26935,-28.92029,21.89957,23.41769
305,-0.5858800000000001,0.6561899999999999,0.29901,0.92911,13.772279999999999,-27.163240000000002,9.136660000000001,16.5404
306,-0.56287,0.67047,0.31085,0.9289700000000001,8.69553,-17.68265,-0.57571,8.74032
307,-0.54175,0.67572,0.28735,0.9125,-0.26169000000000003,-3.60382,-6.29547,6.33704
308,-0.51831,0.68311,0.27521,0.9005700000000001,-4.785159999999999,3.3197,-8.76282,10.00756
309,-0.57214,0.67865,0.27991,0.93073,-21.89957,24.57626,-16.075129999999998,27.17465
310,-0.60059,0.70135,0.24298000000000003,0.9548,-22.55005,25.39124,-24.00055,32.93969
311,-0.62573,0.70898,0.23865,0.9752700000000001,-16.830289999999998,26.131439999999998,-33.79517,37.76075
312,-0.64569,0.7189300000000001,0.24481,0.99685,-4.70291,27.619320000000002,-47.11136,47.350970000000004
313,-0.66284,0.74603,0.28381,1.0375299999999998,-4.56085,28.853,-53.39188000000001,53.59151
314,-0.6674800000000001,0.80609,0.29327,1.08689,-5.00946,28.875429999999998,-63.75473,63.956309999999995
315,-0.66217,0.8715799999999999,0.26178,1.1254600000000001,-1.79443,26.47537,-72.69699,72.72436
316,-0.6842,0.92279,0.23065,1.1717,-7.701110000000001,28.875429999999998,-75.18677,75.58577
317,-0.6922,0.9566,0.2442,1.20576,-10.37781,41.64581,-76.13632,76.8463
318,-0.65466,0.97198,0.25305,1.1989100000000001,-15.75363,60.771480000000004,-81.36261,82.87941
319,-0.63293,0.9928600000000001,0.27875,1.20999,-18.75931,67.5679,-83.28415,85.3765
320,-0.66699,1.04492,0.31738,1.2796399999999999,-22.07153,72.80914,-84.7496,87.58276
321,-0.68842,1.09857,0.36285,1.34627,-21.48087,72.23343,-84.69726999999999,87.3857
322,-0.64856,1.16107,0.42108,1.395,-17.62283,65.05569,-88.53286999999999,90.27724
323,-0.56372,1.18115,0.39886,1.36821,-9.94415,52.62924,-92.9068,93.44493
324,-0.43945,1.17584,0.36298,1.3067,-10.23575,43.9711,-93.27316,93.84048
325,-0.34314,1.17474,0.32495,1.26624,-11.63391,41.60095,-89.38521999999999,90.1468
326,-0.31335,1.14844,0.30548000000000003,1.22899,-18.093870000000003,40.44952,-74.44655999999999,76.62244
327,-0.34918000000000005,1.1138299999999999,0.29749000000000003,1.20459,-20.91263,34.67743,-54.887240000000006,58.746809999999996
328,-0.40302,1.0766,0.26056,1.17872,-16.06766,21.07712,-41.3916,44.41389
329,-0.41229,1.05493,0.23889000000000002,1.1575600000000001,-10.29556,10.168460000000001,-37.21954,38.63167
330,-0.37793000000000004,1.06805,0.23656999999999997,1.1573799999999999,-5.65994,1.5477,-32.80075,33.30263
